Date,GLD,SPY,TLT,USO,UUP
2005-03-04,43.380001068115234,82.60914611816406,44.896480560302734,,
2005-03-07,43.470001220703125,82.64952087402344,45.075042724609375,,
2005-03-08,44.029998779296875,82.33989715576172,44.648494720458984,,
2005-03-09,44.02000045776367,81.4245376586914,43.91926574707031,,
2005-03-10,44.20000076293945,81.60625457763672,44.18716049194336,,
2005-03-11,44.43000030517578,81.03409576416016,43.8647346496582,,
2005-03-14,44.029998779296875,81.5389404296875,44.12761688232422,,
2005-03-15,44.060001373291016,80.8658447265625,43.849853515625,,
2005-03-16,44.310001373291016,80.1792984008789,44.117706298828125,,
2005-03-17,43.81999969482422,80.34081268310547,44.26158905029297,,
2005-03-18,43.88999938964844,80.10232543945312,43.98377227783203,,
2005-03-21,43.09000015258789,79.80494689941406,43.85976028442383,,
2005-03-22,42.650001525878906,78.99405670166016,43.487709045410156,,
2005-03-23,42.41999816894531,79.06165313720703,43.69607925415039,,
2005-03-24,42.38999938964844,79.15625,43.78536605834961,,
2005-03-28,42.540000915527344,79.2711181640625,43.51749038696289,,
2005-03-29,42.560001373291016,78.7440414428711,43.775428771972656,,
2005-03-30,42.61000061035156,79.8590316772461,43.993709564208984,,
2005-03-31,42.81999969482422,79.71035766601562,44.311180114746094,,
2005-04-01,42.619998931884766,79.35222625732422,44.460548400878906,,
2005-04-04,42.400001525878906,79.48734283447266,44.45055389404297,,
2005-04-05,42.45000076293945,79.86579895019531,44.33608627319336,,
2005-04-06,42.630001068115234,80.14282989501953,44.49037551879883,,
2005-04-07,42.56999969482422,80.57530212402344,44.13191604614258,,
2005-04-08,42.689998626708984,79.73739624023438,44.28627014160156,,
2005-04-11,42.779998779296875,79.79820251464844,44.525245666503906,,
2005-04-12,42.84000015258789,80.21038818359375,44.93851089477539,,
2005-04-13,42.900001525878906,79.26435089111328,44.828948974609375,,
2005-04-14,42.310001373291016,78.2304916381836,44.75926971435547,,
2005-04-15,42.400001525878906,77.1357421875,45.35171890258789,,
2005-04-18,42.689998626708984,77.37228393554688,45.316864013671875,,
2005-04-19,43.279998779296875,77.9871826171875,45.7549934387207,,
2005-04-20,43.400001525878906,76.8992691040039,45.64046859741211,,
2005-04-21,43.189998626708984,78.39266967773438,45.162532806396484,,
2005-04-22,43.38999938964844,78.0953369140625,45.540916442871094,,
2005-04-25,43.439998626708984,78.60890197753906,45.67538070678711,,
2005-04-26,43.63999938964844,77.8453140258789,45.60567855834961,,
2005-04-27,43.20000076293945,78.1493911743164,45.76498031616211,,
2005-04-28,43.0,77.16956329345703,46.10352325439453,,
2005-04-29,43.349998474121094,78.2169418334961,46.023868560791016,,
2005-05-02,42.880001068115234,78.65621185302734,46.01387405395508,,
2005-05-03,42.7599983215332,78.79134368896484,46.13880920410156,,
2005-05-04,42.900001525878906,79.39952850341797,45.73406219482422,,
2005-05-05,42.90999984741211,79.37245178222656,45.83900451660156,,
2005-05-06,42.52000045776367,79.12247467041016,45.499202728271484,,
2005-05-09,42.54999923706055,79.61573791503906,45.54419708251953,,
2005-05-10,42.63999938964844,78.79134368896484,45.86893081665039,,
2005-05-11,42.689998626708984,79.22384643554688,46.008888244628906,,
2005-05-12,42.15999984741211,78.35211944580078,46.18878173828125,,
2005-05-13,41.95000076293945,78.19668579101562,46.3686408996582,,
2005-05-16,41.880001068115234,78.92646026611328,46.31367111206055,,
2005-05-17,41.86000061035156,79.45359802246094,46.44357681274414,,
2005-05-18,42.04999923706055,80.27122497558594,46.75339889526367,,
2005-05-19,41.97999954223633,80.60906219482422,46.633480072021484,,
2005-05-20,41.650001525878906,80.49422454833984,46.68836975097656,,
2005-05-23,41.619998931884766,80.94020080566406,47.05315017700195,,
2005-05-24,41.72999954223633,80.75101470947266,47.183074951171875,,
2005-05-25,41.869998931884766,80.69017791748047,46.853328704833984,,
2005-05-26,41.689998626708984,81.12261962890625,46.83830642700195,,
2005-05-27,41.880001068115234,81.25778198242188,46.888282775878906,,
2005-05-31,41.650001525878906,80.73746490478516,47.467899322509766,,
2005-06-01,41.529998779296875,81.42671966552734,48.04914093017578,,
2005-06-02,42.099998474121094,81.6024398803711,48.16448974609375,,
2005-06-03,42.16999816894531,81.19022369384766,47.7682991027832,,
2005-06-06,42.47999954223633,81.11592864990234,48.01901626586914,,
2005-06-07,42.380001068115234,81.17668914794922,48.40019989013672,,
2005-06-08,42.34000015258789,81.02803039550781,48.169498443603516,,
2005-06-09,42.27000045776367,81.41323852539062,48.129390716552734,,
2005-06-10,42.619998931884766,81.22400665283203,47.587730407714844,,
2005-06-13,42.779998779296875,81.48078918457031,47.301876068115234,,
2005-06-14,42.599998474121094,81.66999816894531,46.99095916748047,,
2005-06-15,42.7400016784668,81.82543182373047,47.076194763183594,,
2005-06-16,43.459999084472656,82.03491973876953,47.3119010925293,,
2005-06-17,43.630001068115234,82.33883666992188,47.306922912597656,,
2005-06-20,43.65999984741211,82.36600494384766,47.226646423339844,,
2005-06-21,43.810001373291016,82.41349792480469,47.57268142700195,,
2005-06-22,43.720001220703125,82.48130798339844,48.149444580078125,,
2005-06-23,44.02000045776367,81.32115173339844,48.09927749633789,,
2005-06-24,43.900001525878906,80.72408294677734,48.34004592895508,,
2005-06-27,43.90999984741211,80.8394546508789,48.470359802246094,,
2005-06-28,43.45000076293945,81.51792907714844,48.13943099975586,,
2005-06-29,43.630001068115234,81.30081176757812,48.064125061035156,,
2005-06-30,43.439998626708984,80.85977935791016,48.495479583740234,,
2005-07-01,42.70000076293945,81.09728240966797,47.90770721435547,,
2005-07-05,42.279998779296875,81.74857330322266,47.454776763916016,,
2005-07-06,42.25,81.06331634521484,47.71646499633789,,
2005-07-07,42.36000061035156,81.3822021484375,47.81709289550781,,
2005-07-08,42.2599983215332,82.31168365478516,47.620845794677734,,
2005-07-11,42.540000915527344,82.7323989868164,47.620845794677734,,
2005-07-12,42.63999938964844,82.94947814941406,47.35414123535156,,
2005-07-13,42.349998474121094,83.0648193359375,47.283687591552734,,
2005-07-14,41.900001525878906,83.39051818847656,47.16292190551758,,
2005-07-15,42.04999923706055,83.3429946899414,47.28871154785156,,
2005-07-18,42.0099983215332,83.01053619384766,46.93646240234375,,
2005-07-19,41.88999938964844,83.46508026123047,47.1025505065918,,
2005-07-20,42.20000076293945,83.75006866455078,47.359153747558594,,
2005-07-21,42.459999084472656,83.26156616210938,46.71504592895508,,
2005-07-22,42.45000076293945,83.81790161132812,47.077392578125,,
2005-07-25,42.5099983215332,83.58047485351562,46.90627670288086,,
2005-07-26,42.25,83.68218231201172,46.98176193237305,,
2005-07-27,42.439998626708984,83.98753356933594,46.90627670288086,,
2005-07-28,42.75,84.51673126220703,47.323944091796875,,
2005-07-29,42.81999969482422,83.9536361694336,46.85595703125,,
2005-08-01,43.130001068115234,83.89253997802734,46.68170928955078,,
2005-08-02,43.13999938964844,84.39459991455078,46.530155181884766,,
2005-08-03,43.529998779296875,84.6185073852539,46.7574462890625,,
2005-08-04,43.68000030517578,83.9400405883789,46.66147994995117,,
2005-08-05,43.599998474121094,83.37010192871094,46.297821044921875,,
2005-08-08,43.349998474121094,83.21406555175781,46.21193313598633,,
2005-08-09,43.34000015258789,83.71614074707031,46.383670806884766,,
2005-08-10,43.650001525878906,83.67542266845703,46.33312225341797,,
2005-08-11,44.45000076293945,84.00788879394531,46.656436920166016,,
2005-08-12,44.4900016784668,83.49222564697266,47.13124084472656,,
2005-08-15,44.130001068115234,84.00788879394531,47.01000213623047,,
2005-08-16,44.54999923706055,82.91554260253906,47.33829879760742,,
2005-08-17,43.90999984741211,82.90876770019531,47.0251350402832,,
2005-08-18,43.83000183105469,82.90199279785156,47.3736572265625,,
2005-08-19,43.599998474121094,83.09195709228516,47.36861801147461,,
2005-08-22,43.70000076293945,83.09195709228516,47.31809997558594,,
2005-08-23,43.7599983215332,82.93590545654297,47.53532028198242,,
2005-08-24,43.59000015258789,82.19636535644531,47.58069610595703,,
2005-08-25,43.72999954223633,82.4948959350586,47.73228073120117,,
2005-08-26,43.61000061035156,81.93179321289062,47.7171516418457,,
2005-08-29,43.56999969482422,82.56277465820312,47.77774429321289,,
2005-08-30,43.0099983215332,82.12850189208984,48.08081817626953,,
2005-08-31,43.400001525878906,83.16658782958984,48.48487091064453,,
2005-09-01,44.220001220703125,83.10551452636719,48.192935943603516,,
2005-09-02,44.25,82.95626831054688,48.233482360839844,,
2005-09-06,44.27000045776367,83.92646026611328,47.8939094543457,,
2005-09-07,44.33000183105469,84.0689468383789,47.442771911621094,,
2005-09-08,44.599998474121094,83.79076385498047,47.493438720703125,,
2005-09-09,44.84000015258789,84.53706359863281,47.645511627197266,,
2005-09-12,44.88999938964844,84.36746215820312,47.3160514831543,,
2005-09-13,44.560001373291016,83.8993148803711,47.56443405151367,,
2005-09-14,44.959999084472656,83.59400939941406,47.38196563720703,,
2005-09-15,45.41999816894531,83.55332946777344,46.99165725708008,,
2005-09-16,45.81999969482422,84.14746856689453,46.68247985839844,,
2005-09-19,46.25,83.86808776855469,46.78386306762695,,
2005-09-20,46.22999954223633,83.15951538085938,46.905513763427734,,
2005-09-21,47.060001373291016,82.38275146484375,47.34140396118164,,
2005-09-22,46.36000061035156,82.67568969726562,47.29582214355469,,
2005-09-23,46.279998779296875,82.74386596679688,46.94098663330078,,
2005-09-26,46.56999969482422,82.8392562866211,46.728111267089844,,
2005-09-27,46.25,82.81881713867188,46.793975830078125,,
2005-09-28,46.79999923706055,82.90058135986328,47.108253479003906,,
2005-09-29,47.099998474121094,83.57512664794922,46.89536666870117,,
2005-09-30,46.70000076293945,83.83405303955078,46.73318099975586,,
2005-10-03,46.41999816894531,83.53421020507812,46.3678092956543,,
2005-10-04,46.45000076293945,82.5939712524414,46.52046203613281,,
2005-10-05,46.36000061035156,81.51058959960938,46.724021911621094,,
2005-10-06,47.209999084472656,81.2176284790039,46.54591369628906,,
2005-10-07,47.36000061035156,81.4969711303711,46.73421859741211,,
2005-10-10,47.369998931884766,80.80882263183594,46.703651428222656,,
2005-10-11,47.38999938964844,80.69295501708984,46.60698318481445,,
2005-10-12,46.849998474121094,80.059326171875,46.15407180786133,,
2005-10-13,47.02000045776367,80.01160430908203,45.98617172241211,,
2005-10-14,46.79999923706055,80.85652923583984,45.9149169921875,,
2005-10-17,47.2599983215332,81.15628051757812,45.90473556518555,,
2005-10-18,47.0,80.27735137939453,45.95561599731445,,
2005-10-19,46.34000015258789,81.61277770996094,45.97596740722656,,
2005-10-20,45.97999954223633,80.17514038085938,46.098114013671875,,
2005-10-21,46.52000045776367,80.48857116699219,46.525550842285156,,
2005-10-24,46.38999938964844,81.73545837402344,46.16425704956055,,
2005-10-25,47.060001373291016,81.57195281982422,45.76736068725586,,
2005-10-26,46.93000030517578,81.33348083496094,45.43148422241211,,
2005-10-27,47.18000030517578,80.46812438964844,45.59435272216797,,
2005-10-28,47.220001220703125,81.62642669677734,45.59941482543945,,
2005-10-31,46.400001525878906,81.85128021240234,45.6859245300293,,
2005-11-01,45.72999954223633,82.09656524658203,45.63330841064453,,
2005-11-02,46.130001068115234,82.95508575439453,45.418609619140625,,
2005-11-03,45.959999084472656,83.30936431884766,45.11193084716797,,
2005-11-04,45.5099983215332,83.20037078857422,45.04037857055664,,
2005-11-07,45.77000045776367,83.28211975097656,45.1937141418457,,
2005-11-08,45.90999984741211,83.28211975097656,45.63330841064453,,
2005-11-09,46.560001373291016,83.39115142822266,45.16305160522461,,
2005-11-10,46.47999954223633,84.03842163085938,45.715057373046875,,
2005-11-11,46.79999923706055,84.32461547851562,45.7406120300293,,
2005-11-14,46.619998931884766,84.27691650390625,45.39812469482422,,
2005-11-15,46.65999984741211,83.97029876708984,45.69462203979492,,
2005-11-16,47.779998779296875,84.1406478881836,46.17510223388672,,
2005-11-17,48.47999954223633,84.92420959472656,46.287532806396484,,
2005-11-18,48.459999084472656,85.25807189941406,46.07286071777344,,
2005-11-21,48.9900016784668,85.68731689453125,46.210811614990234,,
2005-11-22,49.31999969482422,86.05524444580078,46.27217483520508,,
2005-11-23,49.150001525878906,86.55264282226562,46.093292236328125,,
2005-11-25,49.41999816894531,86.62078094482422,46.26193618774414,,
2005-11-28,49.7400016784668,86.00757598876953,46.491939544677734,,
2005-11-29,49.79999923706055,85.91215515136719,46.052433013916016,,
2005-11-30,49.099998474121094,85.4488525390625,46.001285552978516,,
2005-12-01,50.16999816894531,86.32099914550781,45.92938995361328,,
2005-12-02,50.31999969482422,86.42998504638672,45.9448127746582,,
2005-12-05,50.779998779296875,86.24603271484375,45.73948287963867,,
2005-12-06,50.88999938964844,86.40953063964844,46.20664978027344,,
2005-12-07,51.31999969482422,85.90534210205078,46.03208923339844,,
2005-12-08,51.900001525878906,85.85083770751953,46.329833984375,,
2005-12-09,52.400001525878906,86.07569122314453,45.9653434753418,,
2005-12-12,52.560001373291016,86.1574478149414,45.87809753417969,,
2005-12-13,51.650001525878906,86.74337005615234,46.04749298095703,,
2005-12-14,50.349998474121094,87.08409881591797,46.51976776123047,,
2005-12-15,50.2400016784668,86.83197784423828,46.40680694580078,,
2005-12-16,50.09000015258789,86.5525131225586,46.560882568359375,,
2005-12-19,50.220001220703125,86.1072769165039,46.607078552246094,,
2005-12-20,49.040000915527344,86.18949127197266,46.55057907104492,,
2005-12-21,49.369998931884766,86.32649993896484,46.46843719482422,,
2005-12-22,50.13999938964844,86.77860260009766,46.838050842285156,,
2005-12-23,50.119998931884766,86.82655334472656,47.12551498413086,,
2005-12-27,50.63999938964844,85.94287872314453,47.510555267333984,,
2005-12-28,51.470001220703125,86.13471221923828,47.37807083129883,,
2005-12-29,51.470001220703125,85.75111389160156,47.4811897277832,,
2005-12-30,51.58000183105469,85.28533172607422,47.37289047241211,,
2006-01-03,53.119998931884766,86.78543853759766,47.31101989746094,,
2006-01-04,53.29999923706055,87.19642639160156,47.42447280883789,,
2006-01-05,52.34000015258789,87.2511978149414,47.36776351928711,,
2006-01-06,53.720001220703125,87.97725677490234,47.280086517333984,,
2006-01-09,54.599998474121094,88.20332336425781,47.31101989746094,,
2006-01-10,54.060001373291016,88.2923355102539,46.92961883544922,,
2006-01-11,54.529998779296875,88.57319641113281,46.85224914550781,,
2006-01-12,54.43000030517578,88.22383880615234,47.16668701171875,,
2006-01-13,55.439998626708984,88.14164733886719,47.43989562988281,,
2006-01-17,55.2599983215332,87.90193176269531,47.651248931884766,,
2006-01-18,54.06999969482422,87.55256652832031,47.63580322265625,,
2006-01-19,55.59000015258789,87.88821411132812,47.496612548828125,,
2006-01-20,55.20000076293945,86.28539276123047,47.62035369873047,,
2006-01-23,55.77000045776367,86.5936279296875,47.6048698425293,,
2006-01-24,55.72999954223633,86.68267822265625,47.37289047241211,,
2006-01-25,56.13999938964844,86.75804138183594,46.857425689697266,,
2006-01-26,55.880001068115234,87.23748779296875,46.65638732910156,,
2006-01-27,55.630001068115234,88.04573822021484,46.65638732910156,,
2006-01-30,56.68000030517578,87.97725677490234,46.61000061035156,,
2006-01-31,56.70000076293945,87.33336639404297,46.738861083984375,,
2006-02-01,56.70000076293945,87.94298553466797,46.57899856567383,,
2006-02-02,56.97999954223633,86.92240905761719,46.666969299316406,,
2006-02-03,56.5,86.49089813232422,46.99803161621094,,
2006-02-06,56.720001220703125,86.7169418334961,47.09115219116211,,
2006-02-07,54.599998474121094,85.94976043701172,46.86872863769531,,
2006-02-08,54.83000183105469,86.73064422607422,46.760074615478516,,
2006-02-09,56.18000030517578,86.58675384521484,46.97220230102539,,
2006-02-10,54.790000915527344,86.74433135986328,46.71352005004883,,
2006-02-13,53.720001220703125,86.58675384521484,46.71870422363281,,
2006-02-14,54.4900016784668,87.50460815429688,46.553123474121094,,
2006-02-15,53.7599983215332,87.81285858154297,46.666969299316406,,
2006-02-16,54.52000045776367,88.47046661376953,46.67729568481445,,
2006-02-17,54.959999084472656,88.23070526123047,47.04977035522461,,
2006-02-21,55.119998931884766,88.0114974975586,46.97220230102539,,
2006-02-22,55.34000015258789,88.54580688476562,47.29290008544922,,
2006-02-23,54.63999938964844,88.4156265258789,47.173912048339844,,
2006-02-24,55.63999938964844,88.64164733886719,47.10148620605469,,
2006-02-27,55.220001220703125,88.67594146728516,47.02389907836914,,
2006-02-28,56.06999969482422,87.8333969116211,47.25670623779297,,
2006-03-01,56.099998474121094,88.61426544189453,46.97117233276367,,
2006-03-02,56.7400016784668,88.607421875,46.64411544799805,,
2006-03-03,56.279998779296875,88.1964340209961,46.374183654785156,,
2006-03-06,55.22999954223633,87.7923355102539,45.96923065185547,,
2006-03-07,54.95000076293945,87.65534973144531,46.00039291381836,,
2006-03-08,53.970001220703125,87.84027099609375,45.98480224609375,,
2006-03-09,54.2400016784668,87.2511978149414,46.00039291381836,,
2006-03-10,53.83000183105469,88.07998657226562,45.82903289794922,,
2006-03-13,54.310001373291016,88.24436950683594,45.7927360534668,,
2006-03-14,54.869998931884766,89.16909790039062,46.09904098510742,,
2006-03-15,55.119998931884766,89.56636810302734,45.84981918334961,,
2006-03-16,55.34000015258789,89.75130462646484,46.26512145996094,,
2006-03-17,55.119998931884766,89.82626342773438,46.1249885559082,,
2006-03-20,55.16999816894531,89.68186950683594,46.19765853881836,,
2006-03-21,54.83000183105469,89.11796569824219,45.9588737487793,,
2006-03-22,54.75,89.6612548828125,46.0575065612793,,
2006-03-23,54.70000076293945,89.4755859375,45.91212463378906,,
2006-03-24,55.709999084472656,89.54436492919922,46.24954605102539,,
2006-03-27,56.38999938964844,89.41368865966797,46.0782585144043,,
2006-03-28,56.060001373291016,88.863525390625,45.647377014160156,,
2006-03-29,57.06999969482422,89.42057037353516,45.42933654785156,,
2006-03-30,58.599998474121094,89.26237487792969,45.1126594543457,,
2006-03-31,58.099998474121094,89.28299713134766,45.097068786621094,,
2006-04-03,58.470001220703125,89.2142333984375,45.1117057800293,,
2006-04-04,58.33000183105469,89.78498840332031,45.064823150634766,,
2006-04-05,58.65999984741211,90.09447479248047,45.12732696533203,,
2006-04-06,59.279998779296875,89.9981918334961,44.78339767456055,,
2006-04-07,58.59000015258789,89.08352661132812,44.345645904541016,,
2006-04-10,59.599998474121094,89.2210922241211,44.42902755737305,544.1599731445312,
2006-04-11,59.0099983215332,88.46467590332031,44.585411071777344,545.5999755859375,
2006-04-12,59.43000030517578,88.62970733642578,44.314414978027344,542.719970703125,
2006-04-13,59.5,88.5127944946289,44.00172424316406,550.5599975585938,
2006-04-17,61.09000015258789,88.47843933105469,44.16328430175781,558.3200073242188,
2006-04-18,61.849998474121094,89.88126373291016,44.24147415161133,566.0,
2006-04-19,63.75,90.05320739746094,43.97049331665039,574.7999877929688,
2006-04-20,60.959999084472656,90.1769790649414,43.933998107910156,568.719970703125,
2006-04-21,63.20000076293945,90.19075775146484,44.18935775756836,582.47998046875,
2006-04-24,61.650001525878906,90.02571868896484,44.366493225097656,568.0800170898438,
2006-04-25,62.779998779296875,89.65434265136719,43.84022521972656,565.1199951171875,
2006-04-26,63.650001525878906,89.67500305175781,43.767234802246094,556.3200073242188,
2006-04-27,62.959999084472656,90.10823822021484,43.82453536987305,549.5999755859375,
2006-04-28,65.08999633789062,90.41085052490234,43.85585403442383,556.9600219726562,
2006-05-01,65.16000366210938,89.67500305175781,43.52629089355469,572.0,
2006-05-02,66.55000305175781,90.34896850585938,43.641361236572266,578.719970703125,
2006-05-03,66.45999908447266,90.0119400024414,43.54715347290039,561.760009765625,
2006-05-04,67.4800033569336,90.33516693115234,43.47393798828125,546.5599975585938,
2006-05-05,67.98999786376953,91.1329116821289,43.73548889160156,544.0,
2006-05-08,67.55999755859375,91.02287292480469,43.76166915893555,543.0399780273438,
2006-05-09,69.68000030517578,91.2016372680664,43.73548889160156,547.2000122070312,
2006-05-10,70.37999725341797,91.15351867675781,43.81399154663086,558.1599731445312,
2006-05-11,71.02999877929688,90.05320739746094,43.599525451660156,562.4000244140625,
2006-05-12,71.12000274658203,88.87728881835938,43.23847961425781,552.8800048828125,
2006-05-15,67.41000366210938,89.05606079101562,43.411155700683594,533.0399780273438,
2006-05-16,68.61000061035156,88.92540740966797,43.73548889160156,533.5999755859375,
2006-05-17,68.1500015258789,87.23371124267578,43.46348190307617,525.5999755859375,
2006-05-18,67.45999908447266,86.7935791015625,44.054649353027344,533.9199829101562,
2006-05-19,65.58000183105469,87.40560913085938,44.16971206665039,524.5599975585938,
2006-05-22,65.30000305175781,86.73855590820312,44.26388931274414,530.239990234375,
2006-05-23,66.37999725341797,86.07838439941406,44.23775100708008,542.1599731445312,
2006-05-24,64.05999755859375,86.76605224609375,44.2586669921875,528.7999877929688,
2006-05-25,64.69999694824219,87.83885192871094,44.08601379394531,542.4000244140625,
2006-05-26,65.0999984741211,88.28581237792969,44.054649353027344,542.0,
2006-05-30,65.11000061035156,86.71790313720703,44.0337028503418,546.5599975585938,
2006-05-31,64.2300033569336,87.68756103515625,43.77210235595703,541.8400268554688,
2006-06-01,62.560001373291016,88.52653503417969,43.967498779296875,534.5599975585938,
2006-06-02,63.5,88.71221923828125,44.53480529785156,551.2000122070312,
2006-06-05,63.290000915527344,87.41936492919922,44.476985931396484,549.9199829101562,
2006-06-06,62.54999923706055,87.2061996459961,44.68708801269531,550.0800170898438,
2006-06-07,62.279998779296875,86.55286407470703,44.697628021240234,538.239990234375,
2006-06-08,60.90999984741211,86.4771957397461,44.78689956665039,536.9600219726562,
2006-06-09,60.45000076293945,86.2021255493164,45.02326583862305,544.5599975585938,
2006-06-12,60.029998779296875,85.26687622070312,45.06001281738281,536.6400146484375,
2006-06-13,55.91999816894531,84.27660369873047,45.09152603149414,521.4400024414062,
2006-06-14,55.619998931884766,84.92992401123047,44.639835357666016,526.3200073242188,
2006-06-15,57.31999969482422,86.73165893554688,44.38247299194336,529.280029296875,
2006-06-16,57.68000030517578,86.09964752197266,44.28264236450195,530.0,
2006-06-19,56.36000061035156,85.42276000976562,44.21962356567383,524.3200073242188,
2006-06-20,57.29999923706055,85.71282958984375,44.146080017089844,522.3200073242188,
2006-06-21,58.33000183105469,86.34832000732422,44.15658950805664,530.7999877929688,
2006-06-22,57.72999954223633,85.9684066772461,43.90449905395508,536.0,
2006-06-23,57.9900016784668,85.95459747314453,43.81520080566406,535.1199951171875,
2006-06-26,58.279998779296875,86.33451080322266,43.73116683959961,541.5999755859375,
2006-06-27,57.68000030517578,85.58851623535156,43.946529388427734,544.6400146484375,
2006-06-28,57.540000915527344,86.16869354248047,43.71540069580078,546.47998046875,
2006-06-29,59.52000045776367,87.90934753417969,43.862491607666016,556.0800170898438,
2006-06-30,61.22999954223633,87.916259765625,44.287899017333984,558.1599731445312,
2006-07-03,62.18000030517578,88.27546691894531,44.24412155151367,559.4400024414062,
2006-07-05,62.5,87.77124786376953,43.89088439941406,568.0,
2006-07-06,63.02000045776367,88.02679443359375,44.15980529785156,566.1599731445312,
2006-07-07,62.630001068115234,87.45347595214844,44.44451141357422,558.7999877929688,
2006-07-10,62.02000045776367,87.6192398071289,44.48670959472656,556.47998046875,
2006-07-11,63.810001373291016,88.00607299804688,44.629093170166016,560.6400146484375,
2006-07-12,64.91999816894531,87.06668090820312,44.63960647583008,569.1199951171875,
2006-07-13,65.55000305175781,85.65068817138672,44.813629150390625,586.0,
2006-07-14,65.8499984741211,85.3191146850586,44.83995056152344,585.760009765625,
2006-07-17,63.95000076293945,85.1948013305664,44.90850830078125,573.2000122070312,
2006-07-18,62.900001525878906,85.62995910644531,44.52359390258789,566.0,
2006-07-19,64.02999877929688,86.8179931640625,44.9454345703125,558.7999877929688,
2006-07-20,62.540000915527344,86.22399139404297,45.077274322509766,552.7999877929688,
2006-07-21,61.709999084472656,85.61613464355469,44.992897033691406,556.1599731445312,
2006-07-24,61.13999938964844,87.17717742919922,44.96648406982422,561.3599853515625,
2006-07-25,61.54999923706055,87.48799133300781,44.83470153808594,552.0,
2006-07-26,62.0,87.60543060302734,44.9981689453125,553.3599853515625,
2006-07-27,62.900001525878906,87.52253723144531,44.929630279541016,557.4400024414062,
2006-07-28,63.11000061035156,88.39981079101562,45.187950134277344,548.0,
2006-07-31,63.15999984741211,88.30999755859375,45.245994567871094,556.1599731445312,
2006-08-01,64.31999969482422,87.87486267089844,45.241756439208984,561.2000122070312,
2006-08-02,64.75,88.46888732910156,45.411155700683594,568.9600219726562,
2006-08-03,64.12000274658203,88.70368957519531,45.4217414855957,564.47998046875,
2006-08-04,64.27999877929688,88.55172729492188,45.6970100402832,558.47998046875,
2006-08-07,64.5,88.34449768066406,45.72347640991211,576.0,
2006-08-08,63.970001220703125,88.00607299804688,45.622867584228516,570.4000244140625,
2006-08-09,64.62999725341797,87.70905303955078,45.47467803955078,569.3599853515625,
2006-08-10,63.25,87.97843170166016,45.405845642089844,556.7999877929688,
2006-08-11,62.709999084472656,87.72979736328125,45.20997619628906,557.8400268554688,
2006-08-14,62.25,87.7988510131836,45.13056564331055,548.719970703125,
2006-08-15,62.0099983215332,88.84876251220703,45.51171875,545.6799926757812,
2006-08-16,62.4900016784668,89.58780670166016,45.818756103515625,536.7999877929688,
